Data	Posto	qnat	qinc	fonte
2018-04-06	113	186	46	ACOMPH
2018-04-06	112	134	2	ACOMPH
2018-04-06	111	131	119	ACOMPH
2018-04-06	110	8	8	ACOMPH
2018-04-06	103	166	6	ACOMPH
2018-04-06	102	156	156	ACOMPH
2018-04-06	101	127	127	ACOMPH
2018-04-06	99	91	91	ACOMPH
2018-04-06	98	128	128	ACOMPH
2018-04-06	97	184	55	ACOMPH
2018-04-06	94	885	126	ACOMPH
2018-04-06	93	23	23	ACOMPH
2018-04-06	92	668	142	ACOMPH
2018-04-06	89	280	280	ACOMPH
2018-04-06	78	1314	59	ACOMPH
2018-04-06	77	1221	148	ACOMPH
2018-04-06	76	920	92	ACOMPH
2018-04-06	74	812	812	ACOMPH
2018-04-06	73	128	18	ACOMPH
2018-04-06	72	109	4	ACOMPH
2018-04-06	71	103	103	ACOMPH
2018-04-06	63	2241	163	ACOMPH
2018-04-06	62	2017	69	ACOMPH
2018-04-06	61	1898	453	ACOMPH
2018-04-06	57	432	432	ACOMPH
2018-04-06	52	918	32	ACOMPH
2018-04-06	51	875	15	ACOMPH
2018-04-06	50	849	194	ACOMPH
2018-04-06	49	625	143	ACOMPH
2018-04-06	48	451	7	ACOMPH
2018-04-06	47	430	430	ACOMPH
2018-04-06	34	5125	446	ACOMPH
2018-04-06	33	2527	1138	ACOMPH
2018-04-06	32	1419	117	ACOMPH
2018-04-06	31	1321	295	ACOMPH
2018-04-06	28	242	4	ACOMPH
2018-04-06	25	222	222	ACOMPH
2018-04-06	24	397	199	ACOMPH
2018-04-06	23	173	31	ACOMPH
2018-04-06	22	121	121	ACOMPH
2018-04-06	18	1541	286	ACOMPH
2018-04-06	17	1233	327	ACOMPH
2018-04-06	16	70	1	ACOMPH
2018-04-06	15	69	26	ACOMPH
2018-04-06	14	41	41	ACOMPH
2018-04-06	12	827	162	ACOMPH
2018-04-06	11	663	61	ACOMPH
2018-04-06	10	605	27	ACOMPH
2018-04-06	9	583	10	ACOMPH
2018-04-06	8	577	23	ACOMPH
2018-04-06	7	561	101	ACOMPH
2018-04-06	6	482	309	ACOMPH
2018-04-06	2	83		RDH
2018-04-06	1	77	77	ACOMPH
2018-04-07	318	40	-23	RDH
2018-04-07	316	170		RDH
2018-04-07	315	170		RDH
2018-04-07	306	187		RDH
2018-04-07	303	43		RDH
2018-04-07	297	2636	21	ACOMPH
2018-04-07	296	43	43	ACOMPH
2018-04-07	295	92	92	ACOMPH
2018-04-07	294	223	223	ACOMPH
2018-04-07	292	11141		RDH
2018-04-07	291	1124	1124	ACOMPH
2018-04-07	290	2215	2215	ACOMPH
2018-04-07	288	19044	19044	ACOMPH
2018-04-07	287	39026	595	ACOMPH
2018-04-07	286	70	70	ACOMPH
2018-04-07	285	39100	39100	ACOMPH
2018-04-07	284	172	6	ACOMPH
2018-04-07	283	27	27	ACOMPH
2018-04-07	281	112	112	ACOMPH
2018-04-07	280	2628	8	ACOMPH
2018-04-07	279	1200	1200	ACOMPH
2018-04-07	278	274	274	ACOMPH
2018-04-07	277	674	674	ACOMPH
2018-04-07	275	29215	21574	ACOMPH
2018-04-07	273	3389	1260	ACOMPH
2018-04-07	271	7568	4150	ACOMPH
2018-04-07	270	1008	1008	ACOMPH
2018-04-07	269	1105	1105	ACOMPH
2018-04-07	266	15471	4949	ACOMPH
2018-04-07	263	209	5	ACOMPH
2018-04-07	262	84	84	ACOMPH
2018-04-07	261	284	19	ACOMPH
2018-04-07	259	169	169	ACOMPH
2018-04-07	257	2358	1200	ACOMPH
2018-04-07	255	109	109	ACOMPH
2018-04-07	254	80	80	ACOMPH
2018-04-07	253	1223	152	ACOMPH
2018-04-07	251	190	72	ACOMPH
2018-04-07	249	571	7	ACOMPH
2018-04-07	248	270	11	ACOMPH
2018-04-07	247	261	261	ACOMPH
2018-04-07	246	8178	1210	ACOMPH
2018-04-07	245	6801	686	ACOMPH
2018-04-07	243	1000	26	ACOMPH
2018-04-07	242	840	25	ACOMPH
2018-04-07	241	269	20	ACOMPH
2018-04-07	240	765	64	ACOMPH
2018-04-07	239	617	101	ACOMPH
2018-04-07	238	475	52	ACOMPH
2018-04-07	237	365	273	ACOMPH
2018-04-07	230	5912	36	ACOMPH
2018-04-07	229	5857	3934	ACOMPH
2018-04-07	228	1893	1893	RDH
2018-04-07	222	1582	318	ACOMPH
2018-04-07	220	36	15	ACOMPH
2018-04-07	217	470	81	ACOMPH
2018-04-07	216	260	8	ACOMPH
2018-04-07	215	98	98	ACOMPH
2018-04-07	211	194	118	ACOMPH
2018-04-07	209	488	316	ACOMPH
2018-04-07	207	232	2	ACOMPH
2018-04-07	206	229	13	ACOMPH
2018-04-07	205	155	155	ACOMPH
2018-04-07	204	2632	2632	ACOMPH
2018-04-07	203	30		RDH
2018-04-07	202	8	8	ACOMPH
2018-04-07	201	21	21	ACOMPH
2018-04-07	198	69	39	ACOMPH
2018-04-07	197	29	29	ACOMPH
2018-04-07	196	104	104	ACOMPH
2018-04-07	191	1132	154	ACOMPH
2018-04-07	190	801	801	ACOMPH
2018-04-07	188	75	38	ACOMPH
2018-04-07	183	90	6	ACOMPH
2018-04-07	178	2445	0	ACOMPH
2018-04-07	175	2286		RDH
2018-04-07	174	2286		RDH
2018-04-07	173	2425	0	ACOMPH
2018-04-07	172	2425	89	ACOMPH
2018-04-07	169	2212	1547	ACOMPH
2018-04-07	168	1494		RDH
2018-04-07	164	98	98	RDH
2018-04-07	161	74	74	ACOMPH
2018-04-07	160	0		RDH
2018-04-07	158	47	47	ACOMPH
2018-04-07	156	335	270	ACOMPH
2018-04-07	155	67	67	ACOMPH
2018-04-07	154	243	243	ACOMPH
2018-04-07	149	192	192	ACOMPH
2018-04-07	148	754	179	ACOMPH
2018-04-07	145	159	159	ACOMPH
2018-04-07	144	841	90	ACOMPH
2018-04-07	141	612	114	ACOMPH
2018-04-07	134	207	207	ACOMPH
2018-04-07	131	144		RDH
2018-04-07	130	610	68	ACOMPH
2018-04-07	129	527	154	ACOMPH
2018-04-07	126	245	0	RDH
2018-04-07	125	270	80	ACOMPH
2018-04-07	123	189	104	ACOMPH
2018-04-07	122	64	10	ACOMPH
2018-04-07	121	52	52	ACOMPH
2018-04-07	120	13	13	ACOMPH
2018-04-07	119	9	9	RDH
2018-04-07	118	12	12	ACOMPH
2018-04-07	117	21	21	ACOMPH
2018-04-07	115	22	22	ACOMPH
2018-04-07	114	204	43	ACOMPH
2018-04-07	113	160	39	ACOMPH
2018-04-07	112	117	2	ACOMPH
2018-04-07	111	114	106	ACOMPH
2018-04-07	110	7	7	ACOMPH
2018-04-07	103	152	5	ACOMPH
2018-04-07	102	143	143	ACOMPH
2018-04-07	101	101	101	ACOMPH
2018-04-07	99	92	92	ACOMPH
2018-04-07	98	111	111	ACOMPH
2018-04-07	97	162	47	ACOMPH
2018-04-07	94	819	115	ACOMPH
2018-04-07	93	21	21	ACOMPH
2018-04-07	92	639	122	ACOMPH
2018-04-07	89	243	243	ACOMPH
2018-04-07	78	1232	51	ACOMPH
2018-04-07	77	1153	128	ACOMPH
2018-04-07	76	884	86	ACOMPH
2018-04-07	74	781	781	ACOMPH
2018-04-07	73	120	17	ACOMPH
2018-04-07	72	103	4	ACOMPH
2018-04-07	71	98	98	ACOMPH
2018-04-07	63	2112	157	ACOMPH
2018-04-07	62	1871	67	ACOMPH
2018-04-07	61	1745	414	ACOMPH
2018-04-07	57	406	406	ACOMPH
2018-04-07	52	826	30	ACOMPH
2018-04-07	51	785	14	ACOMPH
2018-04-07	50	761	181	ACOMPH
2018-04-07	49	555	134	ACOMPH
2018-04-07	48	396	6	ACOMPH
2018-04-07	47	379	379	ACOMPH
2018-04-07	34	5106	405	ACOMPH
2018-04-07	33	2573	1127	ACOMPH
2018-04-07	32	1490	116	ACOMPH
2018-04-07	31	1402	302	ACOMPH
2018-04-07	28	240	4	ACOMPH
2018-04-07	25	211	211	ACOMPH
2018-04-07	24	424	229	ACOMPH
2018-04-07	23	186	35	ACOMPH
2018-04-07	22	115	115	ACOMPH
2018-04-07	18	1490	254	ACOMPH
2018-04-07	17	1217	315	ACOMPH
2018-04-07	16	65	1	ACOMPH
2018-04-07	15	63	24	ACOMPH
2018-04-07	14	38	38	ACOMPH
2018-04-07	12	827	158	ACOMPH
2018-04-07	11	675	61	ACOMPH
2018-04-07	10	623	27	ACOMPH
2018-04-07	9	604	10	ACOMPH
2018-04-07	8	599	23	ACOMPH
2018-04-07	7	582	100	ACOMPH
2018-04-07	6	483	292	ACOMPH
2018-04-07	2	78		RDH
2018-04-07	1	73	73	ACOMPH
2018-04-08	318	38	-12	RDH
2018-04-08	316	169		RDH
2018-04-08	315	169		RDH
2018-04-08	306	186		RDH
2018-04-08	303	42		RDH
2018-04-08	297	2745	22	ACOMPH
2018-04-08	296	42	42	ACOMPH
2018-04-08	295	90	90	ACOMPH
2018-04-08	294	205	205	ACOMPH
2018-04-08	292	11200		RDH
2018-04-08	291	1125	1125	ACOMPH
2018-04-08	290	2324	2324	ACOMPH
2018-04-08	288	18678	18678	ACOMPH
2018-04-08	287	39757	612	ACOMPH
2018-04-08	286	60	60	ACOMPH
2018-04-08	285	40176	40176	ACOMPH
2018-04-08	284	146	5	ACOMPH
2018-04-08	283	31	31	ACOMPH
2018-04-08	281	108	108	ACOMPH
2018-04-08	280	2731	8	ACOMPH
2018-04-08	279	1062	1062	ACOMPH
2018-04-08	278	257	257	ACOMPH
2018-04-08	277	643	643	ACOMPH
2018-04-08	275	28914	21484	ACOMPH
2018-04-08	273	3452	1315	ACOMPH
2018-04-08	271	7923	4669	ACOMPH
2018-04-08	270	1042	1042	ACOMPH
2018-04-08	269	1052	1052	ACOMPH
2018-04-08	266	15083	4634	ACOMPH
2018-04-08	263	196	6	ACOMPH
2018-04-08	262	71	71	ACOMPH
2018-04-08	261	289	19	ACOMPH
2018-04-08	259	150	150	ACOMPH
2018-04-08	257	2504	1252	ACOMPH
2018-04-08	255	177	177	ACOMPH
2018-04-08	254	71	70	ACOMPH
2018-04-08	253	1309	159	ACOMPH
2018-04-08	251	180	68	ACOMPH
2018-04-08	249	516	7	ACOMPH
2018-04-08	248	271	11	ACOMPH
2018-04-08	247	260	260	ACOMPH
2018-04-08	246	8205	1148	ACOMPH
2018-04-08	245	6723	684	ACOMPH
2018-04-08	243	933	25	ACOMPH
2018-04-08	242	753	23	ACOMPH
2018-04-08	241	248	18	ACOMPH
2018-04-08	240	689	58	ACOMPH
2018-04-08	239	536	101	ACOMPH
2018-04-08	238	395	53	ACOMPH
2018-04-08	237	319	228	ACOMPH
2018-04-08	230	5883	36	ACOMPH
2018-04-08	229	5844	3934	ACOMPH
2018-04-08	228	1879	1879	RDH
2018-04-08	222	1454	269	ACOMPH
2018-04-08	220	30	12	ACOMPH
2018-04-08	217	414	70	ACOMPH
2018-04-08	216	238	13	ACOMPH
2018-04-08	215	89	89	ACOMPH
2018-04-08	211	185	112	ACOMPH
2018-04-08	209	486	301	ACOMPH
2018-04-08	207	229	2	ACOMPH
2018-04-08	206	227	13	ACOMPH
2018-04-08	205	165	165	ACOMPH
2018-04-08	204	2731	2731	ACOMPH
2018-04-08	203	29		RDH
2018-04-08	202	7	7	ACOMPH
2018-04-08	201	18	18	ACOMPH
2018-04-08	198	65	36	ACOMPH
2018-04-08	197	29	29	ACOMPH
2018-04-08	196	69	69	ACOMPH
2018-04-08	191	1189	161	ACOMPH
2018-04-08	190	910	910	ACOMPH
2018-04-08	188	71	32	ACOMPH
2018-04-08	183	80	7	ACOMPH
2018-04-08	178	2425	0	ACOMPH
2018-04-08	175	2229		RDH
2018-04-08	174	2229		RDH
2018-04-08	173	2360	0	ACOMPH
2018-04-08	172	2360	83	ACOMPH
2018-04-08	169	2120	1496	ACOMPH
2018-04-08	168	1439		RDH
2018-04-08	164	90	90	RDH
2018-04-08	161	71	71	ACOMPH
2018-04-08	160	0		RDH
2018-04-08	158	46	46	ACOMPH
2018-04-08	156	325	258	ACOMPH
2018-04-08	155	68	68	ACOMPH
2018-04-08	154	242	242	ACOMPH
2018-04-08	149	171	171	ACOMPH
2018-04-08	148	836	220	ACOMPH
2018-04-08	145	137	137	ACOMPH
2018-04-08	144	943	111	ACOMPH
2018-04-08	141	619	140	ACOMPH
2018-04-08	134	189	189	ACOMPH
2018-04-08	131	144		RDH
2018-04-08	130	683	74	ACOMPH
2018-04-08	129	667	300	ACOMPH
2018-04-08	126	340	0	RDH
2018-04-08	125	268	80	ACOMPH
2018-04-08	123	186	101	ACOMPH
2018-04-08	122	59	10	ACOMPH
2018-04-08	121	49	49	ACOMPH
2018-04-08	120	12	12	ACOMPH
2018-04-08	119	9	9	RDH
2018-04-08	118	12	12	ACOMPH
2018-04-08	117	20	20	ACOMPH
2018-04-08	115	22	22	ACOMPH
2018-04-08	114	180	37	ACOMPH
2018-04-08	113	142	33	ACOMPH
2018-04-08	112	106	1	ACOMPH
2018-04-08	111	104	97	ACOMPH
2018-04-08	110	7	7	ACOMPH
2018-04-08	103	143	5	ACOMPH
2018-04-08	102	135	135	ACOMPH
2018-04-08	101	90	90	ACOMPH
2018-04-08	99	95	95	ACOMPH
2018-04-08	98	86	86	ACOMPH
2018-04-08	97	136	43	ACOMPH
2018-04-08	94	759	98	ACOMPH
2018-04-08	93	17	17	ACOMPH
2018-04-08	92	549	99	ACOMPH
2018-04-08	89	219	219	ACOMPH
2018-04-08	78	1156	43	ACOMPH
2018-04-08	77	1084	108	ACOMPH
2018-04-08	76	841	75	ACOMPH
2018-04-08	74	748	748	ACOMPH
2018-04-08	73	110	15	ACOMPH
2018-04-08	72	95	4	ACOMPH
2018-04-08	71	90	90	ACOMPH
2018-04-08	63	1960	151	ACOMPH
2018-04-08	62	1723	64	ACOMPH
2018-04-08	61	1604	387	ACOMPH
2018-04-08	57	382	382	ACOMPH
2018-04-08	52	745	27	ACOMPH
2018-04-08	51	709	13	ACOMPH
2018-04-08	50	687	165	ACOMPH
2018-04-08	49	503	131	ACOMPH
2018-04-08	48	354	6	ACOMPH
2018-04-08	47	339	339	ACOMPH
2018-04-08	34	5082	391	ACOMPH
2018-04-08	33	2689	1175	ACOMPH
2018-04-08	32	1552	120	ACOMPH
2018-04-08	31	1447	296	ACOMPH
2018-04-08	28	235	4	ACOMPH
2018-04-08	25	218	218	ACOMPH
2018-04-08	24	423	236	ACOMPH
2018-04-08	23	194	33	ACOMPH
2018-04-08	22	109	109	ACOMPH
2018-04-08	18	1459	240	ACOMPH
2018-04-08	17	1216	314	ACOMPH
2018-04-08	16	60	1	ACOMPH
2018-04-08	15	58	22	ACOMPH
2018-04-08	14	35	35	ACOMPH
2018-04-08	12	832	150	ACOMPH
2018-04-08	11	687	58	ACOMPH
2018-04-08	10	634	26	ACOMPH
2018-04-08	9	610	9	ACOMPH
2018-04-08	8	602	22	ACOMPH
2018-04-08	7	579	96	ACOMPH
2018-04-08	6	482	286	ACOMPH
2018-04-08	2	77		RDH
2018-04-08	1	73	73	ACOMPH
2018-04-09	318	38	-5	RDH
2018-04-09	316	168		RDH
2018-04-09	315	168		RDH
2018-04-09	306	185		RDH
2018-04-09	303	41		RDH
2018-04-09	297	2787	22	ACOMPH
2018-04-09	296	41	41	ACOMPH
2018-04-09	295	89	89	ACOMPH
2018-04-09	294	190	190	ACOMPH
2018-04-09	292	10361		RDH
2018-04-09	291	1113	1113	ACOMPH
2018-04-09	290	2482	2482	ACOMPH
2018-04-09	288	18491	18491	ACOMPH
2018-04-09	287	40771	608	ACOMPH
2018-04-09	286	49	49	ACOMPH
2018-04-09	285	39893	39893	ACOMPH
2018-04-09	284	121	4	ACOMPH
2018-04-09	283	26	26	ACOMPH
2018-04-09	281	105	105	ACOMPH
2018-04-09	280	2768	8	ACOMPH
2018-04-09	279	961	961	ACOMPH
2018-04-09	278	249	249	ACOMPH
2018-04-09	277	630	630	ACOMPH
2018-04-09	275	28851	21363	ACOMPH
2018-04-09	273	3672	1423	ACOMPH
2018-04-09	271	8408	5198	ACOMPH
2018-04-09	270	1050	1050	ACOMPH
2018-04-09	269	999	999	ACOMPH
2018-04-09	266	14732	4360	ACOMPH
2018-04-09	263	154	6	ACOMPH
2018-04-09	262	60	60	ACOMPH
2018-04-09	261	281	17	ACOMPH
2018-04-09	259	158	158	ACOMPH
2018-04-09	257	2686	1356	ACOMPH
2018-04-09	255	235	235	ACOMPH
2018-04-09	254	60	61	ACOMPH
2018-04-09	253	1371	172	ACOMPH
2018-04-09	251	171	65	ACOMPH
2018-04-09	249	465	6	ACOMPH
2018-04-09	248	253	10	ACOMPH
2018-04-09	247	238	238	ACOMPH
2018-04-09	246	8103	1060	ACOMPH
2018-04-09	245	6638	657	ACOMPH
2018-04-09	243	842	24	ACOMPH
2018-04-09	242	675	22	ACOMPH
2018-04-09	241	230	17	ACOMPH
2018-04-09	240	610	57	ACOMPH
2018-04-09	239	476	103	ACOMPH
2018-04-09	238	351	54	ACOMPH
2018-04-09	237	275	201	ACOMPH
2018-04-09	230	5809	35	ACOMPH
2018-04-09	229	5745	3852	ACOMPH
2018-04-09	228	1831	1831	RDH
2018-04-09	222	1359	246	ACOMPH
2018-04-09	220	28	11	ACOMPH
2018-04-09	217	385	62	ACOMPH
2018-04-09	216	230	19	ACOMPH
2018-04-09	215	86	86	ACOMPH
2018-04-09	211	178	105	ACOMPH
2018-04-09	209	515	322	ACOMPH
2018-04-09	207	232	2	ACOMPH
2018-04-09	206	232	12	ACOMPH
2018-04-09	205	170	170	ACOMPH
2018-04-09	204	2762	2762	ACOMPH
2018-04-09	203	25		RDH
2018-04-09	202	7	7	ACOMPH
2018-04-09	201	17	17	ACOMPH
2018-04-09	198	65	31	ACOMPH
2018-04-09	197	35	35	ACOMPH
2018-04-09	196	66	66	ACOMPH
2018-04-09	191	1221	174	ACOMPH
2018-04-09	190	1074	1074	ACOMPH
2018-04-09	188	68	30	ACOMPH
2018-04-09	183	70	7	ACOMPH
2018-04-09	178	2360	0	ACOMPH
2018-04-09	175	2162		RDH
2018-04-09	174	2162		RDH
2018-04-09	173	2212	0	ACOMPH
2018-04-09	172	2212	0	ACOMPH
2018-04-09	169	1996	1410	ACOMPH
2018-04-09	168	1341		RDH
2018-04-09	164	88	88	RDH
2018-04-09	161	62	62	ACOMPH
2018-04-09	160	0		RDH
2018-04-09	158	43	43	ACOMPH
2018-04-09	156	318	246	ACOMPH
2018-04-09	155	76	76	ACOMPH
2018-04-09	154	234	234	ACOMPH
2018-04-09	149	134	134	ACOMPH
2018-04-09	148	842	243	ACOMPH
2018-04-09	145	124	124	ACOMPH
2018-04-09	144	964	123	ACOMPH
2018-04-09	141	580	154	ACOMPH
2018-04-09	134	144	144	ACOMPH
2018-04-09	131	144		RDH
2018-04-09	130	684	61	ACOMPH
2018-04-09	129	590	231	ACOMPH
2018-04-09	126	306	0	RDH
2018-04-09	125	249	63	ACOMPH
2018-04-09	123	180	97	ACOMPH
2018-04-09	122	56	9	ACOMPH
2018-04-09	121	46	46	ACOMPH
2018-04-09	120	12	12	ACOMPH
2018-04-09	119	9	9	RDH
2018-04-09	118	12	12	ACOMPH
2018-04-09	117	19	19	ACOMPH
2018-04-09	115	20	20	ACOMPH
2018-04-09	114	160	31	ACOMPH
2018-04-09	113	129	28	ACOMPH
2018-04-09	112	99	1	ACOMPH
2018-04-09	111	98	91	ACOMPH
2018-04-09	110	6	6	ACOMPH
2018-04-09	103	131	5	ACOMPH
2018-04-09	102	122	122	ACOMPH
2018-04-09	101	83	83	ACOMPH
2018-04-09	99	96	96	ACOMPH
2018-04-09	98	75	75	ACOMPH
2018-04-09	97	112	34	ACOMPH
2018-04-09	94	660	90	ACOMPH
2018-04-09	93	16	16	ACOMPH
2018-04-09	92	487	83	ACOMPH
2018-04-09	89	208	208	ACOMPH
2018-04-09	78	1086	39	ACOMPH
2018-04-09	77	1020	99	ACOMPH
2018-04-09	76	793	67	ACOMPH
2018-04-09	74	703	703	ACOMPH
2018-04-09	73	101	13	ACOMPH
2018-04-09	72	87	3	ACOMPH
2018-04-09	71	84	84	ACOMPH
2018-04-09	63	1817	149	ACOMPH
2018-04-09	62	1593	64	ACOMPH
2018-04-09	61	1482	369	ACOMPH
2018-04-09	57	356	356	ACOMPH
2018-04-09	52	672	25	ACOMPH
2018-04-09	51	639	12	ACOMPH
2018-04-09	50	620	148	ACOMPH
2018-04-09	49	453	123	ACOMPH
2018-04-09	48	312	6	ACOMPH
2018-04-09	47	297	297	ACOMPH
2018-04-09	34	5120	372	ACOMPH
2018-04-09	33	2737	1182	ACOMPH
2018-04-09	32	1559	121	ACOMPH
2018-04-09	31	1434	288	ACOMPH
2018-04-09	28	234	4	ACOMPH
2018-04-09	25	221	221	ACOMPH
2018-04-09	24	403	225	ACOMPH
2018-04-09	23	203	36	ACOMPH
2018-04-09	22	104	104	ACOMPH
2018-04-09	18	1446	230	ACOMPH
2018-04-09	17	1216	314	ACOMPH
2018-04-09	16	56	1	ACOMPH
2018-04-09	15	55	21	ACOMPH
2018-04-09	14	33	33	ACOMPH
2018-04-09	12	830	143	ACOMPH
2018-04-09	11	687	55	ACOMPH
2018-04-09	10	631	25	ACOMPH
2018-04-09	9	604	9	ACOMPH
2018-04-09	8	594	21	ACOMPH
2018-04-09	7	570	90	ACOMPH
2018-04-09	6	455	265	ACOMPH
2018-04-09	2	68		RDH
2018-04-09	1	73	73	ACOMPH
2018-04-10	318	40	-3	RDH
2018-04-10	316	148		RDH
2018-04-10	315	148		RDH
2018-04-10	306	165		RDH
2018-04-10	303	21		RDH
2018-04-10	297	2787	22	ACOMPH
2018-04-10	296	41	41	ACOMPH
2018-04-10	295	88	88	ACOMPH
2018-04-10	294	178	178	ACOMPH
2018-04-10	292	9305		RDH
2018-04-10	291	1097	1097	ACOMPH
2018-04-10	290	2693	2693	ACOMPH
2018-04-10	288	18065	18065	ACOMPH
2018-04-10	287	40474	600	ACOMPH
2018-04-10	286	46	46	ACOMPH
2018-04-10	285	39425	39425	ACOMPH
2018-04-10	284	99	3	ACOMPH
2018-04-10	283	36	36	ACOMPH
2018-04-10	281	102	102	ACOMPH
2018-04-10	280	2764	8	ACOMPH
2018-04-10	279	952	952	ACOMPH
2018-04-10	278	233	233	ACOMPH
2018-04-10	277	656	656	ACOMPH
2018-04-10	275	28950	21219	ACOMPH
2018-04-10	273	3875	1469	ACOMPH
2018-04-10	271	8911	5587	ACOMPH
2018-04-10	270	1035	1035	ACOMPH
2018-04-10	269	930	930	ACOMPH
2018-04-10	266	14430	4166	ACOMPH
2018-04-10	263	133	7	ACOMPH
2018-04-10	262	55	55	ACOMPH
2018-04-10	261	258	15	ACOMPH
2018-04-10	259	110	110	ACOMPH
2018-04-10	257	2779	1399	ACOMPH
2018-04-10	255	165	165	ACOMPH
2018-04-10	254	51	53	ACOMPH
2018-04-10	253	1398	177	ACOMPH
2018-04-10	251	162	61	ACOMPH
2018-04-10	249	421	6	ACOMPH
2018-04-10	248	227	9	ACOMPH
2018-04-10	247	211	211	ACOMPH
2018-04-10	246	7972	1012	ACOMPH
2018-04-10	245	6534	630	ACOMPH
2018-04-10	243	755	22	ACOMPH
2018-04-10	242	604	23	ACOMPH
2018-04-10	241	212	16	ACOMPH
2018-04-10	240	547	59	ACOMPH
2018-04-10	239	433	100	ACOMPH
2018-04-10	238	315	52	ACOMPH
2018-04-10	237	250	179	ACOMPH
2018-04-10	230	5712	34	ACOMPH
2018-04-10	229	5650	3765	ACOMPH
2018-04-10	228	1795	1795	RDH
2018-04-10	222	1278	232	ACOMPH
2018-04-10	220	27	11	ACOMPH
2018-04-10	217	369	61	ACOMPH
2018-04-10	216	214	30	ACOMPH
2018-04-10	215	84	84	ACOMPH
2018-04-10	211	171	101	ACOMPH
2018-04-10	209	585	381	ACOMPH
2018-04-10	207	227	1	ACOMPH
2018-04-10	206	225	11	ACOMPH
2018-04-10	205	170	170	ACOMPH
2018-04-10	204	2755	2755	ACOMPH
2018-04-10	203	23		RDH
2018-04-10	202	6	6	ACOMPH
2018-04-10	201	15	15	ACOMPH
2018-04-10	198	62	27	ACOMPH
2018-04-10	197	34	34	ACOMPH
2018-04-10	196	54	54	ACOMPH
2018-04-10	191	1221	180	ACOMPH
2018-04-10	190	1110	1110	ACOMPH
2018-04-10	188	78	38	ACOMPH
2018-04-10	183	64	8	ACOMPH
2018-04-10	178	2212	0	ACOMPH
2018-04-10	175	2067		RDH
2018-04-10	174	2067		RDH
2018-04-10	173	2164	0	ACOMPH
2018-04-10	172	2164	44	ACOMPH
2018-04-10	169	1850	1300	ACOMPH
2018-04-10	168	1217		RDH
2018-04-10	164	88	88	RDH
2018-04-10	161	64	64	ACOMPH
2018-04-10	160	0		RDH
2018-04-10	158	39	39	ACOMPH
2018-04-10	156	327	250	ACOMPH
2018-04-10	155	78	78	ACOMPH
2018-04-10	154	235	235	ACOMPH
2018-04-10	149	123	123	ACOMPH
2018-04-10	148	787	247	ACOMPH
2018-04-10	145	119	119	ACOMPH
2018-04-10	144	914	125	ACOMPH
2018-04-10	141	499	157	ACOMPH
2018-04-10	134	125	125	ACOMPH
2018-04-10	131	144		RDH
2018-04-10	130	572	38	ACOMPH
2018-04-10	129	494	147	ACOMPH
2018-04-10	126	194	0	RDH
2018-04-10	125	223	43	ACOMPH
2018-04-10	123	172	93	ACOMPH
2018-04-10	122	52	9	ACOMPH
2018-04-10	121	43	43	ACOMPH
2018-04-10	120	12	12	ACOMPH
2018-04-10	119	9	9	RDH
2018-04-10	118	12	12	ACOMPH
2018-04-10	117	19	19	ACOMPH
2018-04-10	115	19	19	ACOMPH
2018-04-10	114	146	27	ACOMPH
2018-04-10	113	119	25	ACOMPH
2018-04-10	112	92	1	ACOMPH
2018-04-10	111	91	84	ACOMPH
2018-04-10	110	6	6	ACOMPH
2018-04-10	103	118	4	ACOMPH
2018-04-10	102	110	110	ACOMPH
2018-04-10	101	72	72	ACOMPH
2018-04-10	99	97	97	ACOMPH
2018-04-10	98	62	62	ACOMPH
2018-04-10	97	92	27	ACOMPH
2018-04-10	94	594	85	ACOMPH
2018-04-10	93	15	15	ACOMPH
2018-04-10	92	448	69	ACOMPH
2018-04-10	89	177	177	ACOMPH
2018-04-10	78	1020	37	ACOMPH
2018-04-10	77	956	93	ACOMPH
2018-04-10	76	739	62	ACOMPH
2018-04-10	74	646	646	ACOMPH
2018-04-10	73	95	12	ACOMPH
2018-04-10	72	82	3	ACOMPH
2018-04-10	71	79	79	ACOMPH
2018-04-10	63	1690	146	ACOMPH
2018-04-10	62	1476	62	ACOMPH
2018-04-10	61	1371	352	ACOMPH
2018-04-10	57	326	326	ACOMPH
2018-04-10	52	613	23	ACOMPH
2018-04-10	51	583	11	ACOMPH
2018-04-10	50	565	139	ACOMPH
2018-04-10	49	410	116	ACOMPH
2018-04-10	48	279	6	ACOMPH
2018-04-10	47	267	267	ACOMPH
2018-04-10	34	5123	344	ACOMPH
2018-04-10	33	2710	1154	ACOMPH
2018-04-10	32	1552	118	ACOMPH
2018-04-10	31	1433	266	ACOMPH
2018-04-10	28	233	3	ACOMPH
2018-04-10	25	207	207	ACOMPH
2018-04-10	24	384	216	ACOMPH
2018-04-10	23	212	42	ACOMPH
2018-04-10	22	98	98	ACOMPH
2018-04-10	18	1436	221	ACOMPH
2018-04-10	17	1203	310	ACOMPH
2018-04-10	16	53	1	ACOMPH
2018-04-10	15	52	20	ACOMPH
2018-04-10	14	31	31	ACOMPH
2018-04-10	12	819	138	ACOMPH
2018-04-10	11	675	53	ACOMPH
2018-04-10	10	615	24	ACOMPH
2018-04-10	9	582	8	ACOMPH
2018-04-10	8	569	20	ACOMPH
2018-04-10	7	540	86	ACOMPH
2018-04-10	6	428	247	ACOMPH
2018-04-10	2	66		RDH
